size,method,average_sim,count,conformal,alpha,run,subset
2.0,expand_greedy,4.75,2,vanilla,0.025,0,all
3.0,expand_greedy,4.833333333333333,2,vanilla,0.025,0,all
4.0,expand_greedy,5.035714285714286,7,vanilla,0.025,0,all
5.0,expand_greedy,4.8500000000000005,6,vanilla,0.025,0,all
6.0,expand_greedy,4.122222222222223,3,vanilla,0.025,0,all
7.0,expand_greedy,4.295918367346938,7,vanilla,0.025,0,all
8.0,expand_greedy,4.303571428571429,5,vanilla,0.025,0,all
9.0,expand_greedy,4.447916666666666,8,vanilla,0.025,0,all
10.0,expand_greedy,3.9370370370370376,9,vanilla,0.025,0,all
11.0,expand_greedy,3.6931818181818183,4,vanilla,0.025,0,all
12.0,expand_greedy,3.4863636363636368,5,vanilla,0.025,0,all
13.0,expand_greedy,3.746794871794872,6,vanilla,0.025,0,all
14.0,expand_greedy,3.6730769230769234,6,vanilla,0.025,0,all
15.0,expand_greedy,3.761904761904762,7,vanilla,0.025,0,all
16.0,expand_greedy,3.3229166666666665,4,vanilla,0.025,0,all
17.0,expand_greedy,3.568014705882353,10,vanilla,0.025,0,all
18.0,expand_greedy,3.3117647058823527,5,vanilla,0.025,0,all
19.0,expand_greedy,3.293650793650794,7,vanilla,0.025,0,all
20.0,expand_greedy,3.2855263157894736,4,vanilla,0.025,0,all
21.0,expand_greedy,3.496598639455782,7,vanilla,0.025,0,all
22.0,expand_greedy,3.2907647907647912,3,vanilla,0.025,0,all
23.0,expand_greedy,3.2940711462450594,5,vanilla,0.025,0,all
24.0,expand_greedy,3.3573369565217392,4,vanilla,0.025,0,all
25.0,expand_greedy,3.3383333333333334,4,vanilla,0.025,0,all
26.0,expand_greedy,3.2641025641025636,3,vanilla,0.025,0,all
27.0,expand_greedy,3.5256410256410255,1,vanilla,0.025,0,all
28.0,expand_greedy,3.236111111111111,2,vanilla,0.025,0,all
29.0,expand_greedy,3.438423645320197,2,vanilla,0.025,0,all
34.0,expand_greedy,3.3805704099821745,1,vanilla,0.025,0,all
37.0,expand_greedy,3.3325825825825826,4,vanilla,0.025,0,all
38.0,expand_greedy,3.2617354196301567,12,vanilla,0.025,0,all
1.0,aps,,2,stratified,0.025,0,unselected
2.0,aps,6.25,2,stratified,0.025,0,unselected
3.0,aps,3.1666666666666665,1,stratified,0.025,0,unselected
4.0,aps,3.9583333333333335,4,stratified,0.025,0,unselected
5.0,aps,3.60625,8,stratified,0.025,0,unselected
6.0,aps,3.5888888888888886,3,stratified,0.025,0,unselected
7.0,aps,3.619047619047619,6,stratified,0.025,0,unselected
8.0,aps,3.039285714285714,5,stratified,0.025,0,unselected
9.0,aps,3.2861111111111114,5,stratified,0.025,0,unselected
10.0,aps,3.1,5,stratified,0.025,0,unselected
12.0,aps,3.4030303030303033,5,stratified,0.025,0,unselected
13.0,aps,3.215811965811966,3,stratified,0.025,0,unselected
14.0,aps,3.167582417582418,2,stratified,0.025,0,unselected
15.0,aps,3.8809523809523814,2,stratified,0.025,0,unselected
16.0,aps,2.754166666666667,4,stratified,0.025,0,unselected
17.0,aps,3.702205882352941,1,stratified,0.025,0,unselected
19.0,aps,3.141812865497076,2,stratified,0.025,0,unselected
20.0,aps,3.1526315789473687,2,stratified,0.025,0,unselected
21.0,aps,3.1345238095238095,4,stratified,0.025,0,unselected
22.0,aps,3.220779220779221,1,stratified,0.025,0,unselected
25.0,aps,2.8466666666666667,1,stratified,0.025,0,unselected
12.0,expand_greedy,3.5719696969696972,2,stratified,0.025,0,unselected
13.0,expand_greedy,3.8333333333333335,1,stratified,0.025,0,unselected
14.0,expand_greedy,3.9835164835164836,1,stratified,0.025,0,unselected
17.0,expand_greedy,3.985294117647059,1,stratified,0.025,0,unselected
18.0,expand_greedy,3.6209150326797386,3,stratified,0.025,0,unselected
19.0,expand_greedy,3.3732943469785575,3,stratified,0.025,0,unselected
20.0,expand_greedy,3.1605263157894736,1,stratified,0.025,0,unselected
21.0,expand_greedy,3.25,1,stratified,0.025,0,unselected
22.0,expand_greedy,3.3095238095238093,2,stratified,0.025,0,unselected
23.0,expand_greedy,3.4367588932806323,1,stratified,0.025,0,unselected
24.0,expand_greedy,3.5,2,stratified,0.025,0,unselected
25.0,expand_greedy,3.332777777777778,3,stratified,0.025,0,unselected
26.0,expand_greedy,3.433076923076923,2,stratified,0.025,0,unselected
27.0,expand_greedy,3.3233618233618234,1,stratified,0.025,0,unselected
28.0,expand_greedy,3.241071428571429,4,stratified,0.025,0,unselected
29.0,expand_greedy,3.4285714285714284,1,stratified,0.025,0,unselected
30.0,expand_greedy,3.401149425287356,1,stratified,0.025,0,unselected
31.0,expand_greedy,3.436559139784946,1,stratified,0.025,0,unselected
33.0,expand_greedy,3.296875,2,stratified,0.025,0,unselected
36.0,expand_greedy,3.2972222222222225,2,stratified,0.025,0,unselected
37.0,expand_greedy,3.3325825825825826,1,stratified,0.025,0,unselected
38.0,expand_greedy,3.261735419630157,20,stratified,0.025,0,unselected
39.0,expand_greedy,3.1430499325236165,12,stratified,0.025,0,unselected
1.0,thresh,,17,baseline,0.05,0,all
2.0,thresh,5.473684210526316,19,baseline,0.05,0,all
3.0,thresh,3.9375,24,baseline,0.05,0,all
4.0,thresh,4.037037037037037,18,baseline,0.05,0,all
5.0,thresh,3.505,10,baseline,0.05,0,all
6.0,thresh,3.6933333333333334,15,baseline,0.05,0,all
7.0,thresh,3.801587301587302,9,baseline,0.05,0,all
8.0,thresh,3.507936507936508,9,baseline,0.05,0,all
9.0,thresh,3.2314814814814814,6,baseline,0.05,0,all
10.0,thresh,2.9555555555555557,8,baseline,0.05,0,all
11.0,thresh,3.196103896103896,7,baseline,0.05,0,all
12.0,thresh,3.146969696969697,5,baseline,0.05,0,all
13.0,thresh,4.076923076923077,1,baseline,0.05,0,all
14.0,thresh,3.2335164835164836,2,baseline,0.05,0,all
15.0,thresh,3.0841269841269843,3,baseline,0.05,0,all
16.0,thresh,3.220833333333333,1,baseline,0.05,0,all
17.0,thresh,2.7205882352941178,1,baseline,0.05,0,all
18.0,thresh,2.7647058823529407,3,baseline,0.05,0,all
1.0,aps,,90,vanilla,0.05,0,all
2.0,aps,4.35,20,vanilla,0.05,0,all
3.0,aps,4.148148148148149,9,vanilla,0.05,0,all
4.0,aps,3.5416666666666665,6,vanilla,0.05,0,all
5.0,aps,3.4300000000000006,10,vanilla,0.05,0,all
6.0,aps,3.2266666666666666,5,vanilla,0.05,0,all
7.0,aps,3.3,5,vanilla,0.05,0,all
8.0,aps,3.0416666666666665,3,vanilla,0.05,0,all
9.0,aps,3.5694444444444446,3,vanilla,0.05,0,all
10.0,aps,3.361111111111111,2,vanilla,0.05,0,all
11.0,aps,3.2545454545454544,1,vanilla,0.05,0,all
12.0,aps,2.484848484848485,3,vanilla,0.05,0,all
13.0,aps,2.6858974358974357,1,vanilla,0.05,0,all
1.0,expand_greedy,,86,vanilla,0.05,0,all
2.0,expand_greedy,5.566666666666666,15,vanilla,0.05,0,all
3.0,expand_greedy,4.782051282051283,13,vanilla,0.05,0,all
4.0,expand_greedy,4.716666666666667,5,vanilla,0.05,0,all
5.0,expand_greedy,4.325,10,vanilla,0.05,0,all
6.0,expand_greedy,4.433333333333334,3,vanilla,0.05,0,all
7.0,expand_greedy,3.9017857142857144,8,vanilla,0.05,0,all
8.0,expand_greedy,3.392857142857143,1,vanilla,0.05,0,all
9.0,expand_greedy,3.5416666666666665,3,vanilla,0.05,0,all
10.0,expand_greedy,3.805555555555556,2,vanilla,0.05,0,all
12.0,expand_greedy,4.359848484848484,2,vanilla,0.05,0,all
13.0,expand_greedy,3.6837606837606836,3,vanilla,0.05,0,all
14.0,expand_greedy,3.63003663003663,3,vanilla,0.05,0,all
27.0,expand_greedy,3.534188034188034,1,vanilla,0.05,0,all
30.0,expand_greedy,3.2701149425287355,1,vanilla,0.05,0,all
37.0,expand_greedy,3.3325825825825826,1,vanilla,0.05,0,all
38.0,expand_greedy,3.2617354196301567,1,vanilla,0.05,0,all
1.0,aps,,1,stratified,0.05,0,unselected
2.0,aps,5.75,2,stratified,0.05,0,unselected
3.0,aps,4.416666666666667,2,stratified,0.05,0,unselected
4.0,aps,2.8333333333333335,1,stratified,0.05,0,unselected
5.0,aps,3.15,2,stratified,0.05,0,unselected
6.0,aps,3.204761904761905,7,stratified,0.05,0,unselected
7.0,aps,3.2916666666666665,4,stratified,0.05,0,unselected
8.0,aps,3.1041666666666665,6,stratified,0.05,0,unselected
10.0,aps,3.2962962962962963,3,stratified,0.05,0,unselected
11.0,aps,3.1575757575757577,3,stratified,0.05,0,unselected
12.0,aps,3.340909090909091,1,stratified,0.05,0,unselected
13.0,aps,2.2948717948717947,1,stratified,0.05,0,unselected
14.0,aps,2.7710622710622714,3,stratified,0.05,0,unselected
5.0,expand_greedy,4.65,1,stratified,0.05,0,unselected
7.0,expand_greedy,4.476190476190476,1,stratified,0.05,0,unselected
12.0,expand_greedy,3.6136363636363638,1,stratified,0.05,0,unselected
17.0,expand_greedy,3.9080882352941178,1,stratified,0.05,0,unselected
18.0,expand_greedy,3.450980392156863,1,stratified,0.05,0,unselected
19.0,expand_greedy,3.1052631578947367,1,stratified,0.05,0,unselected
20.0,expand_greedy,3.7394736842105263,1,stratified,0.05,0,unselected
21.0,expand_greedy,3.3119047619047617,1,stratified,0.05,0,unselected
24.0,expand_greedy,3.414855072463768,2,stratified,0.05,0,unselected
25.0,expand_greedy,3.325,2,stratified,0.05,0,unselected
26.0,expand_greedy,3.443076923076923,2,stratified,0.05,0,unselected
27.0,expand_greedy,3.1965811965811968,1,stratified,0.05,0,unselected
28.0,expand_greedy,3.196428571428571,2,stratified,0.05,0,unselected
29.0,expand_greedy,3.416256157635468,2,stratified,0.05,0,unselected
34.0,expand_greedy,3.3689839572192515,2,stratified,0.05,0,unselected
36.0,expand_greedy,3.3142857142857145,1,stratified,0.05,0,unselected
37.0,expand_greedy,3.3325825825825826,2,stratified,0.05,0,unselected
38.0,expand_greedy,3.2617354196301567,12,stratified,0.05,0,unselected
1.0,thresh,,60,baseline,0.1,0,all
2.0,thresh,4.388888888888889,36,baseline,0.1,0,all
3.0,thresh,4.294117647058823,17,baseline,0.1,0,all
4.0,thresh,4.12962962962963,9,baseline,0.1,0,all
5.0,thresh,3.164285714285714,7,baseline,0.1,0,all
6.0,thresh,3.3933333333333335,10,baseline,0.1,0,all
7.0,thresh,3.2,5,baseline,0.1,0,all
8.0,thresh,3.3333333333333335,3,baseline,0.1,0,all
9.0,thresh,3.0879629629629632,3,baseline,0.1,0,all
10.0,thresh,3.5666666666666664,3,baseline,0.1,0,all
12.0,thresh,2.6988636363636362,4,baseline,0.1,0,all
13.0,thresh,2.6858974358974357,1,baseline,0.1,0,all
1.0,aps,,139,vanilla,0.1,0,all
2.0,aps,3.857142857142857,7,vanilla,0.1,0,all
3.0,aps,3.625,4,vanilla,0.1,0,all
4.0,aps,3.5416666666666665,4,vanilla,0.1,0,all
5.0,aps,3.375,4,vanilla,0.1,0,all
1.0,expand_greedy,,130,vanilla,0.1,0,all
2.0,expand_greedy,5.333333333333333,9,vanilla,0.1,0,all
3.0,expand_greedy,4.733333333333333,5,vanilla,0.1,0,all
4.0,expand_greedy,4.291666666666667,4,vanilla,0.1,0,all
5.0,expand_greedy,4.4625,4,vanilla,0.1,0,all
6.0,expand_greedy,4.183333333333334,2,vanilla,0.1,0,all
8.0,expand_greedy,3.3482142857142856,2,vanilla,0.1,0,all
9.0,expand_greedy,3.3541666666666665,2,vanilla,0.1,0,all
7.0,aps,3.5238095238095237,1,stratified,0.1,0,unselected
9.0,aps,3.4444444444444446,1,stratified,0.1,0,unselected
11.0,aps,3.5227272727272725,2,stratified,0.1,0,unselected
12.0,aps,3.242424242424242,1,stratified,0.1,0,unselected
13.0,aps,2.8846153846153846,1,stratified,0.1,0,unselected
14.0,aps,3.208791208791209,1,stratified,0.1,0,unselected
16.0,aps,2.7541666666666664,3,stratified,0.1,0,unselected
10.0,expand_greedy,4.688888888888889,1,stratified,0.1,0,unselected
11.0,expand_greedy,3.772727272727273,1,stratified,0.1,0,unselected
13.0,expand_greedy,3.326923076923077,1,stratified,0.1,0,unselected
34.0,expand_greedy,3.357397504456328,1,stratified,0.1,0,unselected
39.0,expand_greedy,3.1430499325236165,6,stratified,0.1,0,unselected
1.0,thresh,,96,baseline,0.2,0,all
2.0,thresh,4.666666666666667,27,baseline,0.2,0,all
3.0,thresh,3.8921568627450984,17,baseline,0.2,0,all
4.0,thresh,3.333333333333333,7,baseline,0.2,0,all
5.0,thresh,2.7,2,baseline,0.2,0,all
6.0,thresh,3.733333333333333,3,baseline,0.2,0,all
7.0,thresh,3.4523809523809526,3,baseline,0.2,0,all
8.0,thresh,2.821428571428571,3,baseline,0.2,0,all
1.0,aps,,158,vanilla,0.2,0,all
1.0,expand_greedy,,158,vanilla,0.2,0,all
1.0,top1,1.0,158,baseline,1.0,1,all
1.0,thresh,,3,baseline,0.025,1,all
2.0,thresh,5.4375,8,baseline,0.025,1,all
3.0,thresh,4.32051282051282,13,baseline,0.025,1,all
4.0,thresh,4.114583333333333,8,baseline,0.025,1,all
5.0,thresh,4.183333333333333,3,baseline,0.025,1,all
6.0,thresh,3.6809523809523808,7,baseline,0.025,1,all
7.0,thresh,4.285714285714286,8,baseline,0.025,1,all
8.0,thresh,3.418367346938776,7,baseline,0.025,1,all
9.0,thresh,3.278935185185185,12,baseline,0.025,1,all
10.0,thresh,3.6925925925925926,3,baseline,0.025,1,all
11.0,thresh,3.209917355371901,11,baseline,0.025,1,all
12.0,thresh,3.287878787878788,10,baseline,0.025,1,all
13.0,thresh,3.27991452991453,9,baseline,0.025,1,all
14.0,thresh,3.2008547008547006,9,baseline,0.025,1,all
15.0,thresh,2.9767195767195767,9,baseline,0.025,1,all
16.0,thresh,3.1800925925925925,9,baseline,0.025,1,all
17.0,thresh,3.1842830882352944,8,baseline,0.025,1,all
18.0,thresh,2.911764705882353,1,baseline,0.025,1,all
19.0,thresh,3.0463659147869673,7,baseline,0.025,1,all
20.0,thresh,3.025,4,baseline,0.025,1,all
21.0,thresh,3.0654761904761907,2,baseline,0.025,1,all
22.0,thresh,2.8953823953823954,3,baseline,0.025,1,all
23.0,thresh,3.2598814229249014,2,baseline,0.025,1,all
24.0,thresh,2.9057971014492754,1,baseline,0.025,1,all
25.0,thresh,3.26,1,baseline,0.025,1,all
1.0,aps,,48,vanilla,0.025,1,all
2.0,aps,4.966666666666667,15,vanilla,0.025,1,all
3.0,aps,3.857142857142857,14,vanilla,0.025,1,all
4.0,aps,3.3088235294117645,17,vanilla,0.025,1,all
5.0,aps,3.730769230769231,13,vanilla,0.025,1,all
6.0,aps,3.2,7,vanilla,0.025,1,all
7.0,aps,3.1360544217687076,7,vanilla,0.025,1,all
8.0,aps,3.352040816326531,7,vanilla,0.025,1,all
9.0,aps,3.3373015873015874,7,vanilla,0.025,1,all
10.0,aps,3.1166666666666667,6,vanilla,0.025,1,all
11.0,aps,3.2636363636363637,3,vanilla,0.025,1,all
12.0,aps,3.518181818181818,5,vanilla,0.025,1,all
13.0,aps,2.9198717948717947,2,vanilla,0.025,1,all
14.0,aps,3.208791208791209,1,vanilla,0.025,1,all
15.0,aps,3.380952380952381,1,vanilla,0.025,1,all
16.0,aps,2.7541666666666664,3,vanilla,0.025,1,all
18.0,aps,3.1993464052287583,1,vanilla,0.025,1,all
19.0,aps,3.172514619883041,1,vanilla,0.025,1,all
1.0,expand_greedy,,10,vanilla,0.025,1,all
2.0,expand_greedy,6.071428571428571,7,vanilla,0.025,1,all
3.0,expand_greedy,5.361111111111111,6,vanilla,0.025,1,all
4.0,expand_greedy,5.34375,8,vanilla,0.025,1,all
5.0,expand_greedy,4.64375,8,vanilla,0.025,1,all
6.0,expand_greedy,5.086666666666667,5,vanilla,0.025,1,all
7.0,expand_greedy,4.488095238095238,4,vanilla,0.025,1,all
8.0,expand_greedy,3.9132653061224487,7,vanilla,0.025,1,all
9.0,expand_greedy,4.150462962962963,6,vanilla,0.025,1,all
10.0,expand_greedy,4.053333333333333,5,vanilla,0.025,1,all
11.0,expand_greedy,3.6363636363636362,9,vanilla,0.025,1,all
12.0,expand_greedy,3.5,10,vanilla,0.025,1,all
13.0,expand_greedy,3.392628205128205,12,vanilla,0.025,1,all
14.0,expand_greedy,3.535321821036107,7,vanilla,0.025,1,all
15.0,expand_greedy,3.691666666666667,4,vanilla,0.025,1,all
16.0,expand_greedy,3.288333333333333,5,vanilla,0.025,1,all
17.0,expand_greedy,3.4719669117647056,8,vanilla,0.025,1,all
18.0,expand_greedy,3.2969187675070026,7,vanilla,0.025,1,all
19.0,expand_greedy,3.2383040935672516,2,vanilla,0.025,1,all
20.0,expand_greedy,3.211842105263158,2,vanilla,0.025,1,all
21.0,expand_greedy,3.299206349206349,3,vanilla,0.025,1,all
23.0,expand_greedy,3.1482213438735176,1,vanilla,0.025,1,all
24.0,expand_greedy,3.3484299516908216,3,vanilla,0.025,1,all
25.0,expand_greedy,3.3616666666666664,2,vanilla,0.025,1,all
28.0,expand_greedy,3.3968253968253967,1,vanilla,0.025,1,all
30.0,expand_greedy,3.3850574712643677,1,vanilla,0.025,1,all
32.0,expand_greedy,3.379032258064516,1,vanilla,0.025,1,all
34.0,expand_greedy,3.3805704099821745,1,vanilla,0.025,1,all
37.0,expand_greedy,3.3325825825825826,2,vanilla,0.025,1,all
38.0,expand_greedy,3.2617354196301567,11,vanilla,0.025,1,all
1.0,aps,,11,stratified,0.025,1,unselected
2.0,aps,5.0,14,stratified,0.025,1,unselected
3.0,aps,3.8555555555555556,15,stratified,0.025,1,unselected
4.0,aps,3.2291666666666665,16,stratified,0.025,1,unselected
5.0,aps,3.9000000000000004,13,stratified,0.025,1,unselected
6.0,aps,2.966666666666667,5,stratified,0.025,1,unselected
7.0,aps,3.244047619047619,8,stratified,0.025,1,unselected
8.0,aps,3.4330357142857144,8,stratified,0.025,1,unselected
9.0,aps,3.2083333333333335,4,stratified,0.025,1,unselected
10.0,aps,3.3518518518518516,6,stratified,0.025,1,unselected
11.0,aps,3.3659090909090907,4,stratified,0.025,1,unselected
12.0,aps,3.3207070707070705,3,stratified,0.025,1,unselected
13.0,aps,2.9198717948717947,2,stratified,0.025,1,unselected
14.0,aps,3.208791208791209,1,stratified,0.025,1,unselected
15.0,aps,3.380952380952381,1,stratified,0.025,1,unselected
16.0,aps,2.7541666666666664,3,stratified,0.025,1,unselected
18.0,aps,3.1993464052287583,1,stratified,0.025,1,unselected
19.0,aps,3.172514619883041,1,stratified,0.025,1,unselected
1.0,expand_greedy,,1,stratified,0.025,1,unselected
2.0,expand_greedy,6.0,2,stratified,0.025,1,unselected
3.0,expand_greedy,6.166666666666667,1,stratified,0.025,1,unselected
5.0,expand_greedy,5.025,2,stratified,0.025,1,unselected
6.0,expand_greedy,3.7,1,stratified,0.025,1,unselected
7.0,expand_greedy,4.690476190476191,5,stratified,0.025,1,unselected
8.0,expand_greedy,4.147321428571429,4,stratified,0.025,1,unselected
9.0,expand_greedy,4.051587301587301,7,stratified,0.025,1,unselected
10.0,expand_greedy,3.4527777777777775,4,stratified,0.025,1,unselected
11.0,expand_greedy,3.727272727272727,4,stratified,0.025,1,unselected
12.0,expand_greedy,3.635281385281385,7,stratified,0.025,1,unselected
13.0,expand_greedy,3.5048076923076925,8,stratified,0.025,1,unselected
14.0,expand_greedy,3.6364468864468864,6,stratified,0.025,1,unselected
15.0,expand_greedy,3.7095238095238097,8,stratified,0.025,1,unselected
16.0,expand_greedy,3.3,4,stratified,0.025,1,unselected
17.0,expand_greedy,3.4436274509803924,3,stratified,0.025,1,unselected
18.0,expand_greedy,3.3676470588235294,6,stratified,0.025,1,unselected
19.0,expand_greedy,3.4629629629629632,3,stratified,0.025,1,unselected
20.0,expand_greedy,3.278421052631579,5,stratified,0.025,1,unselected
21.0,expand_greedy,3.3125,4,stratified,0.025,1,unselected
22.0,expand_greedy,3.403679653679654,2,stratified,0.025,1,unselected
23.0,expand_greedy,3.320158102766799,2,stratified,0.025,1,unselected
24.0,expand_greedy,3.2436594202898554,2,stratified,0.025,1,unselected
25.0,expand_greedy,3.3975,2,stratified,0.025,1,unselected
27.0,expand_greedy,3.381766381766382,1,stratified,0.025,1,unselected
30.0,expand_greedy,3.2517241379310344,1,stratified,0.025,1,unselected
32.0,expand_greedy,3.436491935483871,4,stratified,0.025,1,unselected
34.0,expand_greedy,3.3805704099821745,1,stratified,0.025,1,unselected
37.0,expand_greedy,3.3325825825825826,4,stratified,0.025,1,unselected
38.0,expand_greedy,3.2617354196301567,12,stratified,0.025,1,unselected
1.0,thresh,,17,baseline,0.05,1,all
2.0,thresh,6.071428571428571,21,baseline,0.05,1,all
3.0,thresh,4.203703703703704,18,baseline,0.05,1,all
4.0,thresh,4.171875,16,baseline,0.05,1,all
5.0,thresh,3.3590909090909093,11,baseline,0.05,1,all
6.0,thresh,3.40625,16,baseline,0.05,1,all
7.0,thresh,3.6567460317460316,12,baseline,0.05,1,all
8.0,thresh,3.285714285714286,6,baseline,0.05,1,all
9.0,thresh,3.128968253968254,7,baseline,0.05,1,all
10.0,thresh,3.1126984126984127,7,baseline,0.05,1,all
11.0,thresh,3.4870129870129873,7,baseline,0.05,1,all
12.0,thresh,3.1553030303030303,4,baseline,0.05,1,all
13.0,thresh,3.2676282051282053,4,baseline,0.05,1,all
14.0,thresh,3.142857142857143,3,baseline,0.05,1,all
15.0,thresh,2.8166666666666664,2,baseline,0.05,1,all
16.0,thresh,3.220833333333333,1,baseline,0.05,1,all
17.0,thresh,3.0294117647058822,2,baseline,0.05,1,all
18.0,thresh,2.8169934640522873,2,baseline,0.05,1,all
20.0,thresh,3.238157894736842,2,baseline,0.05,1,all
1.0,aps,,71,vanilla,0.05,1,all
2.0,aps,4.195652173913044,23,vanilla,0.05,1,all
3.0,aps,3.96875,16,vanilla,0.05,1,all
4.0,aps,4.238095238095238,7,vanilla,0.05,1,all
5.0,aps,3.4,4,vanilla,0.05,1,all
6.0,aps,3.392592592592593,9,vanilla,0.05,1,all
7.0,aps,3.948412698412698,6,vanilla,0.05,1,all
8.0,aps,3.205357142857143,4,vanilla,0.05,1,all
9.0,aps,3.46875,4,vanilla,0.05,1,all
10.0,aps,3.4092592592592594,6,vanilla,0.05,1,all
11.0,aps,3.118181818181818,1,vanilla,0.05,1,all
12.0,aps,3.340909090909091,1,vanilla,0.05,1,all
13.0,aps,2.7051282051282053,2,vanilla,0.05,1,all
14.0,aps,2.7252747252747254,2,vanilla,0.05,1,all
16.0,aps,3.2375,1,vanilla,0.05,1,all
17.0,aps,3.0073529411764706,1,vanilla,0.05,1,all
1.0,expand_greedy,,69,vanilla,0.05,1,all
2.0,expand_greedy,4.933333333333334,15,vanilla,0.05,1,all
3.0,expand_greedy,5.0,11,vanilla,0.05,1,all
4.0,expand_greedy,4.884615384615385,13,vanilla,0.05,1,all
5.0,expand_greedy,4.14,5,vanilla,0.05,1,all
6.0,expand_greedy,4.533333333333334,6,vanilla,0.05,1,all
7.0,expand_greedy,3.919047619047619,5,vanilla,0.05,1,all
8.0,expand_greedy,4.378571428571428,5,vanilla,0.05,1,all
9.0,expand_greedy,3.611111111111111,4,vanilla,0.05,1,all
10.0,expand_greedy,4.038888888888889,4,vanilla,0.05,1,all
11.0,expand_greedy,3.7045454545454546,2,vanilla,0.05,1,all
12.0,expand_greedy,3.335858585858586,3,vanilla,0.05,1,all
13.0,expand_greedy,3.6858974358974357,1,vanilla,0.05,1,all
15.0,expand_greedy,3.7333333333333334,1,vanilla,0.05,1,all
16.0,expand_greedy,3.65,1,vanilla,0.05,1,all
17.0,expand_greedy,3.464460784313726,3,vanilla,0.05,1,all
19.0,expand_greedy,3.853801169590643,1,vanilla,0.05,1,all
21.0,expand_greedy,3.35,1,vanilla,0.05,1,all
23.0,expand_greedy,3.58102766798419,1,vanilla,0.05,1,all
34.0,expand_greedy,3.3805704099821745,1,vanilla,0.05,1,all
35.0,expand_greedy,3.1907563025210086,1,vanilla,0.05,1,all
37.0,expand_greedy,3.3325825825825826,1,vanilla,0.05,1,all
38.0,expand_greedy,3.2617354196301567,4,vanilla,0.05,1,all
1.0,aps,,7,stratified,0.05,1,unselected
2.0,aps,6.0,3,stratified,0.05,1,unselected
3.0,aps,4.083333333333333,8,stratified,0.05,1,unselected
4.0,aps,3.842592592592592,9,stratified,0.05,1,unselected
5.0,aps,3.69,5,stratified,0.05,1,unselected
6.0,aps,3.35,6,stratified,0.05,1,unselected
7.0,aps,3.777777777777778,6,stratified,0.05,1,unselected
8.0,aps,3.625,6,stratified,0.05,1,unselected
9.0,aps,3.372685185185185,6,stratified,0.05,1,unselected
10.0,aps,3.1555555555555554,2,stratified,0.05,1,unselected
11.0,aps,3.3,5,stratified,0.05,1,unselected
12.0,aps,3.0833333333333335,1,stratified,0.05,1,unselected
13.0,aps,3.3076923076923075,1,stratified,0.05,1,unselected
15.0,aps,2.8119047619047617,4,stratified,0.05,1,unselected
17.0,aps,3.323529411764706,1,stratified,0.05,1,unselected
18.0,aps,3.0751633986928106,1,stratified,0.05,1,unselected
1.0,expand_greedy,,5,stratified,0.05,1,unselected
2.0,expand_greedy,4.0,1,stratified,0.05,1,unselected
3.0,expand_greedy,5.888888888888889,3,stratified,0.05,1,unselected
4.0,expand_greedy,5.604166666666666,4,stratified,0.05,1,unselected
