cov,scov,nscov,n_sel,size,sim_avg,method,conformal,alpha,run
0.9873417721518988,0.9824561403508771,0.9900990099009901,57,3.2848101265822787,4.039192518152914,thresh,baseline,0.1,7
0.9177215189873418,0.9202898550724637,0.9,138,1.360759493670886,3.5110119047619053,aps,vanilla,0.1,7
0.9177215189873418,0.9302325581395349,0.8620689655172413,129,1.6898734177215189,4.8278238045479425,expand_greedy,vanilla,0.1,7
0.9177215189873418,0.9084507042253521,1.0,142,1.8417721518987342,1.2068480394429761,aps,stratified,0.1,7
0.9177215189873418,0.9084507042253521,1.0,142,4.651898734177215,1.2270680302552193,expand_greedy,stratified,0.1,7
0.9556962025316456,0.9696969696969697,0.9322033898305084,99,1.9556962025316456,4.182277374226526,thresh,baseline,0.2,7
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,aps,vanilla,0.2,7
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,expand_greedy,vanilla,0.2,7
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,aps,stratified,0.2,7
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,expand_greedy,stratified,0.2,7
0.8987341772151899,0.8987341772151899,1.0,158,1.0,1.0,top1,baseline,1.0,8
1.0,1.0,1.0,5,10.632911392405063,3.4806699641543024,thresh,baseline,0.025,8
0.9936708860759493,0.9841269841269841,1.0,63,3.810126582278481,3.745707917813181,aps,vanilla,0.025,8
0.9936708860759493,1.0,0.9934640522875817,5,14.58860759493671,3.82338278846777,expand_greedy,vanilla,0.025,8
0.9936708860759493,,0.9936708860759493,0,3.829113924050633,3.736328023828024,aps,stratified,0.025,8
0.9936708860759493,,0.9936708860759493,0,14.544303797468354,3.823548364812549,expand_greedy,stratified,0.025,8
1.0,1.0,1.0,16,5.80379746835443,3.815809141953508,thresh,baseline,0.05,8
0.9873417721518988,0.974025974025974,1.0,77,3.1139240506329116,3.7293561719487642,aps,vanilla,0.05,8
0.9810126582278481,0.9672131147540983,0.9896907216494846,61,4.943037974683544,4.317882974057371,expand_greedy,vanilla,0.05,8
0.9873417721518988,0.9897959183673469,0.9833333333333333,98,2.9240506329113924,1.9833321663490437,aps,stratified,0.05,8
0.9810126582278481,0.9897959183673469,0.9666666666666667,98,6.7025316455696204,2.0275897950486654,expand_greedy,stratified,0.05,8
1.0,1.0,1.0,57,3.0759493670886076,3.9424449587815924,thresh,baseline,0.1,8
0.930379746835443,0.9477611940298507,0.8333333333333334,134,1.3417721518987342,3.6541666666666663,aps,vanilla,0.1,8
0.9367088607594937,0.9557522123893806,0.8888888888888888,113,2.0569620253164556,4.749886314886315,expand_greedy,vanilla,0.1,8
0.9430379746835443,0.9366197183098591,1.0,142,1.7721518987341771,1.2296036769138035,aps,stratified,0.1,8
0.930379746835443,0.9366197183098591,0.875,142,1.9620253164556962,1.2850563019866819,expand_greedy,stratified,0.1,8
0.9810126582278481,0.9895833333333334,0.967741935483871,96,1.8670886075949367,4.082354070660522,thresh,baseline,0.2,8
0.8987341772151899,0.8987341772151899,1.0,158,1.0,,aps,vanilla,0.2,8
0.8987341772151899,0.8987341772151899,1.0,158,1.0,,expand_greedy,vanilla,0.2,8
0.8987341772151899,0.8987341772151899,,158,1.0,1.0,aps,stratified,0.2,8
0.8987341772151899,0.8987341772151899,,158,1.0,1.0,expand_greedy,stratified,0.2,8
0.8417721518987342,0.8417721518987342,1.0,158,1.0,1.0,top1,baseline,1.0,9
0.9936708860759493,1.0,0.9934640522875817,5,10.816455696202532,3.45553427532186,thresh,baseline,0.025,9
0.9620253164556962,0.958904109589041,0.9647058823529412,73,3.259493670886076,3.717625838214073,aps,vanilla,0.025,9
0.9746835443037974,0.9777777777777777,0.9734513274336283,45,5.867088607594937,4.30956552525,expand_greedy,vanilla,0.025,9
0.9683544303797469,,0.9683544303797469,0,3.259493670886076,3.6845689033189033,aps,stratified,0.025,9
0.9746835443037974,,0.9746835443037974,0,6.177215189873418,4.2579667327823145,expand_greedy,stratified,0.025,9
0.9936708860759493,1.0,0.993006993006993,15,6.012658227848101,3.80638267418399,thresh,baseline,0.05,9
0.9177215189873418,0.9333333333333333,0.868421052631579,120,1.5822784810126582,3.928446115288221,aps,vanilla,0.05,9
0.9240506329113924,0.9595959595959596,0.864406779661017,99,2.7721518987341773,4.683267267267897,expand_greedy,vanilla,0.05,9
0.9430379746835443,0.9349593495934959,0.9714285714285714,123,2.4556962025316458,1.5859799270328614,aps,stratified,0.05,9
0.9177215189873418,0.9349593495934959,0.8571428571428571,123,4.044303797468355,1.6771252020898635,expand_greedy,stratified,0.05,9
0.9873417721518988,1.0,0.9811320754716981,52,3.1962025316455698,3.9641165961920675,thresh,baseline,0.1,9
0.8607594936708861,0.8707482993197279,0.7272727272727273,147,1.1075949367088607,3.3712121212121215,aps,vanilla,0.1,9
0.8607594936708861,0.8794326241134752,0.7058823529411765,141,1.2341772151898733,5.072128851540616,expand_greedy,vanilla,0.1,9
0.8544303797468354,0.8562091503267973,0.8,153,1.2974683544303798,1.0710530586446643,aps,stratified,0.1,9
0.8544303797468354,0.8562091503267973,0.8,153,1.5506329113924051,1.0868318556859529,expand_greedy,stratified,0.1,9
0.9430379746835443,0.9895833333333334,0.8709677419354839,96,1.879746835443038,4.231682027649771,thresh,baseline,0.2,9
0.8417721518987342,0.8417721518987342,1.0,158,1.0,,aps,vanilla,0.2,9
0.8417721518987342,0.8417721518987342,1.0,158,1.0,,expand_greedy,vanilla,0.2,9
0.8417721518987342,0.8417721518987342,,158,1.0,1.0,aps,stratified,0.2,9
0.8417721518987342,0.8417721518987342,,158,1.0,1.0,expand_greedy,stratified,0.2,9
0.8607594936708861,0.8607594936708861,1.0,158,1.0,1.0,top1,baseline,1.0,10
1.0,1.0,1.0,3,11.158227848101266,3.52489195256478,thresh,baseline,0.025,10
0.9873417721518988,0.9821428571428571,0.9901960784313726,56,4.063291139240507,3.724977551923919,aps,vanilla,0.025,10
0.9873417721518988,1.0,0.9869281045751634,5,12.60126582278481,4.0597188404397375,expand_greedy,vanilla,0.025,10
0.9810126582278481,0.967032967032967,1.0,91,7.031645569620253,2.0026442316464266,aps,stratified,0.025,10
0.9683544303797469,0.967032967032967,0.9701492537313433,91,12.240506329113924,2.0395379492693184,expand_greedy,stratified,0.025,10
1.0,1.0,1.0,12,6.215189873417722,3.835413807662949,thresh,baseline,0.05,10
0.9367088607594937,0.9595959595959596,0.8983050847457628,99,2.221518987341772,4.052669270465881,aps,vanilla,0.05,10
0.9493670886075949,0.9642857142857143,0.9324324324324325,84,3.7088607594936707,4.549280851503574,expand_greedy,vanilla,0.05,10
0.9493670886075949,0.9344262295081968,1.0,122,2.7531645569620253,1.5383477441609554,aps,stratified,0.05,10
0.9430379746835443,0.9344262295081968,0.9722222222222222,122,4.955696202531645,1.6257371316936837,expand_greedy,stratified,0.05,10
0.9810126582278481,1.0,0.9714285714285714,53,3.3164556962025316,4.104791478362906,thresh,baseline,0.1,10
0.9050632911392406,0.9117647058823529,0.8636363636363636,136,1.3417721518987342,3.5719155844155845,aps,vanilla,0.1,10
0.9113924050632911,0.936,0.8181818181818182,125,1.7911392405063291,4.833381433381433,expand_greedy,vanilla,0.1,10
0.9050632911392406,0.896551724137931,1.0,145,2.5253164556962027,1.1770629474160452,aps,stratified,0.1,10
0.8987341772151899,0.896551724137931,0.9230769230769231,145,3.689873417721519,1.1875098546473977,expand_greedy,stratified,0.1,10
0.9430379746835443,0.9655172413793104,0.9154929577464789,87,2.0443037974683542,4.253034875922201,thresh,baseline,0.2,10
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,aps,vanilla,0.2,10
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,expand_greedy,vanilla,0.2,10
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,aps,stratified,0.2,10
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,expand_greedy,stratified,0.2,10
0.879746835443038,0.879746835443038,1.0,158,1.0,1.0,top1,baseline,1.0,11
0.9936708860759493,1.0,0.9935483870967742,3,10.936708860759493,3.528469946942984,thresh,baseline,0.025,11
0.9873417721518988,1.0,0.98,58,3.7911392405063293,3.8095399947489725,aps,vanilla,0.025,11
0.9810126582278481,1.0,0.9784172661870504,19,9.772151898734178,3.9927903646273273,expand_greedy,vanilla,0.025,11
0.9873417721518988,,0.9873417721518988,0,3.7911392405063293,3.809539994748973,aps,stratified,0.025,11
0.9810126582278481,,0.9810126582278481,0,9.791139240506329,3.982057395214657,expand_greedy,stratified,0.025,11
0.9936708860759493,1.0,0.9929577464788732,16,6.0,3.861421917018383,thresh,baseline,0.05,11
0.9620253164556962,0.9772727272727273,0.9428571428571428,88,2.7151898734177213,3.7334310087671425,aps,vanilla,0.05,11
0.9620253164556962,0.9873417721518988,0.9367088607594937,79,4.2025316455696204,4.431070792385798,expand_greedy,vanilla,0.05,11
0.9746835443037974,0.99,0.9482758620689655,100,2.759493670886076,1.945807871083687,aps,stratified,0.05,11
0.9620253164556962,0.99,0.9137931034482759,100,4.158227848101266,2.126983929677984,expand_greedy,stratified,0.05,11
0.9810126582278481,1.0,0.9711538461538461,54,3.1392405063291138,4.092606596834538,thresh,baseline,0.1,11
0.9050632911392406,0.9357142857142857,0.6666666666666666,140,1.3227848101265822,3.5959656084656086,aps,vanilla,0.1,11
0.9050632911392406,0.9453125,0.7333333333333333,128,1.8924050632911393,4.549361839624997,expand_greedy,vanilla,0.1,11
0.9240506329113924,0.9361702127659575,0.8235294117647058,141,1.4746835443037976,1.2707593566770783,aps,stratified,0.1,11
0.9367088607594937,0.9361702127659575,0.9411764705882353,141,2.537974683544304,1.2974982217037705,expand_greedy,stratified,0.1,11
0.9683544303797469,1.0,0.921875,94,1.9493670886075949,4.240450825216451,thresh,baseline,0.2,11
0.879746835443038,0.879746835443038,1.0,158,1.0,,aps,vanilla,0.2,11
0.879746835443038,0.879746835443038,1.0,158,1.0,,expand_greedy,vanilla,0.2,11
0.879746835443038,0.879746835443038,,158,1.0,1.0,aps,stratified,0.2,11
0.879746835443038,0.879746835443038,,158,1.0,1.0,expand_greedy,stratified,0.2,11
0.879746835443038,0.879746835443038,1.0,158,1.0,1.0,top1,baseline,1.0,12
1.0,1.0,1.0,4,10.89240506329114,3.5319272189972173,thresh,baseline,0.025,12
0.9936708860759493,1.0,0.9906542056074766,51,4.234177215189874,3.808932146991665,aps,vanilla,0.025,12
1.0,1.0,1.0,4,17.063291139240505,3.7244996607637404,expand_greedy,vanilla,0.025,12
0.9936708860759493,1.0,0.9915254237288136,40,4.006329113924051,3.1001226498998817,aps,stratified,0.025,12
1.0,1.0,1.0,40,18.917721518987342,2.8196534431949494,expand_greedy,stratified,0.025,12
1.0,1.0,1.0,16,6.120253164556962,3.8705654283119073,thresh,baseline,0.05,12
